username,date,year,month,day,year_month,text,clean_text,language,matched_terms,url,replies,reposts,likes,bookmarks,views,is_reply,is_repost
ksatnews,2017-07-10 23:29:15+00:00,2017,7,10,2017-07,Video: Valley Fever: Orphan disease that kills bit.ly/2sJzdv4 #KSATnews,video: valley fever: orphan disease that kills bit.ly/2sjzdv4 ksatnews,en,valley fever,https://x.com/ksatnews/status/884555145710718976,0,1,1,0,0,False,False
cduuhi,2017-07-11 22:45:58+00:00,2017,7,11,2017-07,Come learn about Coccidioidomycosis (#ValleyFever) Associated Hospitalization rates by race & place in LA County with Dr.Amani & Dr.Robinson,come learn about coccidioidomycosis (valleyfever) associated hospitalization rates by race & place in la county with dr.amani & dr.robinson,en,"coccidioidomycosis, #ValleyFever",https://x.com/cduuhi/status/884906641832894467,0,0,1,0,0,False,False
TGenResearch,2017-07-12 13:45:14+00:00,2017,7,12,2017-07,"Valley Fever is often misdiagnosed, leading to delays in care. Seeking dogs to volunteer drool for study. Register ow.ly/3Jm930cISMH","valley fever is often misdiagnosed, leading to delays in care. seeking dogs to volunteer drool for study. register ow.ly/3jm930cismh",en,valley fever,https://x.com/TGenResearch/status/885132948529459200,2,1,1,0,0,False,False
Symposium0001,2017-07-12 13:52:14+00:00,2017,7,12,2017-07,Yes prevalent here in Az..We USED to (maybe still have?) an affliction called; Valley Fever...suspected to be caused by an airborne fungus.,yes prevalent here in az..we used to (maybe still have?) an affliction called; valley fever...suspected to be caused by an airborne fungus.,en,valley fever,https://x.com/Symposium0001/status/885134708480266245,1,0,2,0,0,True,False
CheckOrphan,2017-07-12 18:30:39+00:00,2017,7,12,2017-07,#ValleyFever: Orphan Disease that Kills ow.ly/xZOI30dzkpe @RareDiseases @RareConnect @eurordis @raredisorders,valleyfever: orphan disease that kills ow.ly/xzoi30dzkpe,en,#ValleyFever,https://x.com/CheckOrphan/status/885204775360442369,0,0,2,0,0,False,False
BattleintheBoro,2017-07-12 19:19:53+00:00,2017,7,12,2017-07,Sophomore Premier - G4 Championship - Lehigh Valley Fever 10 Navy def. SMAC PA Intensity 43-39 #Boro2017 @exposurebball,sophomore premier - g4 championship - lehigh valley fever 10 navy def. smac pa intensity 43-39 boro2017,en,valley fever,https://x.com/BattleintheBoro/status/885217166743810048,0,2,3,0,0,False,False
BattleintheBoro,2017-07-12 23:11:52+00:00,2017,7,12,2017-07,Sophomore Premier - G10 Championship - Lehigh Valley Fever 10 Navy def. Tuscaloosa Warriors 54-50 #Boro2017 @exposurebball,sophomore premier - g10 championship - lehigh valley fever 10 navy def. tuscaloosa warriors 54-50 boro2017,en,valley fever,https://x.com/BattleintheBoro/status/885275546162274304,0,1,2,0,0,False,False
fuqwananimals,2017-07-13 04:36:57+00:00,2017,7,13,2017-07,"Katie, she has AIDS, Cancer, and Valley Fever...but she's still adorable","katie, she has aids, cancer, and valley fever...but she's still adorable",en,valley fever,https://x.com/fuqwananimals/status/885357356183191552,0,4,10,0,0,False,False
FredWuPA,2017-07-13 05:20:10+00:00,2017,7,13,2017-07,Good old Valley Fever!,good old valley fever!,en,valley fever,https://x.com/FredWuPA/status/885368230092701696,0,0,1,0,0,True,False
policeofficer,2017-07-13 13:01:08+00:00,2017,7,13,2017-07,Valley Fever: Where Murder Is Contagious: A Collection of Short Stories Set in the San Joaquin Valley #HiTechCJ ow.ly/s23T30dAO73,valley fever: where murder is contagious: a collection of short stories set in the san joaquin valley hitechcj ow.ly/s23t30dao73,en,valley fever,https://x.com/policeofficer/status/885484239600463873,0,0,0,0,0,False,False
BattleintheBoro,2017-07-13 13:49:52+00:00,2017,7,13,2017-07,Sophomore Premier - G13 Championship - Missouri Valley Magic 2019 def. Lehigh Valley Fever 10 Navy 49-25 #Boro2017 @exposurebball,sophomore premier - g13 championship - missouri valley magic 2019 def. lehigh valley fever 10 navy 49-25 boro2017,en,valley fever,https://x.com/BattleintheBoro/status/885496500868046849,0,1,4,0,0,False,False
RJoseFelix24,2017-07-13 17:37:35+00:00,2017,7,13,2017-07,".#PregnantWoman w/ #FAQ on medications used for #ValleyFever...contact @MotherToBaby 866-626-6847. Or, TEXT 855-999-3525.",".pregnantwoman w/ faq on medications used for valleyfever...contact 866-626-6847. or, text 855-999-3525.",en,#ValleyFever,https://x.com/RJoseFelix24/status/885553807240740864,0,0,0,0,0,False,False
TGenResearch,2017-07-13 19:15:25+00:00,2017,7,13,2017-07,"DxNA submitted new, rapid #ValleyFever GeneSTAT test for FDA approval could mean same-day answers for patients ow.ly/JJIX30dBRSL","dxna submitted new, rapid valleyfever genestat test for fda approval could mean same-day answers for patients ow.ly/jjix30dbrsl",en,#ValleyFever,https://x.com/TGenResearch/status/885578430368141314,0,2,1,0,0,False,False
djshort,2017-07-14 16:39:44+00:00,2017,7,14,2017-07,Greg Bird just needs to get Valley Fever before officially becoming Ike Davis.,greg bird just needs to get valley fever before officially becoming ike davis.,en,valley fever,https://x.com/djshort/status/885901637247791104,0,3,24,0,0,False,False
deshollemon,2017-07-15 07:12:59+00:00,2017,7,15,2017-07,Congrats to #viamet. FDA Fast Track Designation for Valley Fever supports new tx option for a serious fungal infection,congrats to viamet. fda fast track designation for valley fever supports new tx option for a serious fungal infection,en,valley fever,https://x.com/deshollemon/status/886121399798030337,0,2,4,0,0,False,False
LungAssociation,2017-07-15 18:23:01+00:00,2017,7,15,2017-07,"Valley fever, or coccidiodomycosis, is a lung disease that is on the rise in the U.S., especially in the Southwest. bit.ly/2t8aLaW","valley fever, or coccidiodomycosis, is a lung disease that is on the rise in the u.s., especially in the southwest. bit.ly/2t8alaw",en,valley fever,https://x.com/LungAssociation/status/886290019798876161,0,7,3,0,0,False,False
Delaneyshaee,2017-07-15 21:00:20+00:00,2017,7,15,2017-07,I think my fav part of having valley fever is that my hair falls out :-),i think my fav part of having valley fever is that my hair falls out :-),en,valley fever,https://x.com/Delaneyshaee/status/886329608018120704,1,0,5,0,0,False,False
CherylSmith_OC,2017-07-16 19:30:07+00:00,2017,7,16,2017-07,#publichealth #valleyfever,publichealth valleyfever,en,#ValleyFever,https://x.com/CherylSmith_OC/status/886669293328322560,0,1,2,0,0,False,False
bactiman63,2017-07-16 20:24:47+00:00,2017,7,16,2017-07,FDA 'fast-tracks' Valley fever treatment - Outbreak News Today fb.me/3puEWYnn4,fda 'fast-tracks' valley fever treatment - outbreak news today fb.me/3puewynn4,en,valley fever,https://x.com/bactiman63/status/886683048296796160,1,6,5,0,0,False,False
TGenResearch,2017-07-17 04:30:22+00:00,2017,7,17,2017-07,#Doglovers We're doing saliva study to determine breed susceptibility to #ValleyFever. Can you help? Pls RT ow.ly/C1y630cISN5,doglovers we're doing saliva study to determine breed susceptibility to valleyfever. can you help? pls rt ow.ly/c1y630cisn5,en,#ValleyFever,https://x.com/TGenResearch/status/886805250841116672,0,0,0,0,0,False,False
TGenResearch,2017-07-17 16:30:37+00:00,2017,7,17,2017-07,"Our partners at DxNA submitted rapid #ValleyFever test for FDA approval. Hope for same-day answers, faster treatment ow.ly/eVff30dBRSZ","our partners at dxna submitted rapid valleyfever test for fda approval. hope for same-day answers, faster treatment ow.ly/evff30dbrsz",en,#ValleyFever,https://x.com/TGenResearch/status/886986507755585536,0,0,2,0,0,False,False
MJLaBeff,2017-07-18 02:59:46+00:00,2017,7,18,2017-07,What a Monday... Sammy had an unexpected vet visit. Valley fever or pneumonia- waiting test results. Starts meds tomorrow. #dogslife #dogs,what a monday... sammy had an unexpected vet visit. valley fever or pneumonia- waiting test results. starts meds tomorrow. dogslife dogs,en,valley fever,https://x.com/MJLaBeff/status/887144839342473216,1,1,1,0,0,False,False
stephtroxler,2017-07-18 15:56:17+00:00,2017,7,18,2017-07,just got a voicemail from some hospital for someone i don't know; GOOD NEWS SCOTT U DON'T HAVE VALLEY FEVER THO TU,just got a voicemail from some hospital for someone i don't know; good news scott u don't have valley fever tho tu,en,valley fever,https://x.com/stephtroxler/status/887340255820623872,0,0,4,0,0,False,False
cherylarizona,2017-07-18 23:27:46+00:00,2017,7,18,2017-07,"160 deaths yearly plus disability (bones breaking, central nervous system) from Valley Fever. U of A testing for ""genetic links"". Sheesh.","160 deaths yearly plus disability (bones breaking, central nervous system) from valley fever. u of a testing for ""genetic links"". sheesh.",en,valley fever,https://x.com/cherylarizona/status/887453874671333376,0,0,0,0,0,False,False
pastorjranger,2017-07-19 07:07:24+00:00,2017,7,19,2017-07,"I will be there, come and join me! I had valley fever twice and was in bed one year of my life, so I want to help... fb.me/C5tSNKQX","i will be there, come and join me! i had valley fever twice and was in bed one year of my life, so i want to help... fb.me/c5tsnkqx",en,valley fever,https://x.com/pastorjranger/status/887569545493450752,1,0,0,0,0,False,False
GeographicalMag,2017-07-19 08:53:01+00:00,2017,7,19,2017-07,Dramatic increase in dust storms across the western United States has occurred alongside an upsurge of valley fever geog.gr/2uBQUQU,dramatic increase in dust storms across the western united states has occurred alongside an upsurge of valley fever geog.gr/2ubququ,en,valley fever,https://x.com/GeographicalMag/status/887596123942264832,0,4,4,0,0,False,False
fungidb,2017-07-19 16:02:03+00:00,2017,7,19,2017-07,"Upcoming meetings: Coccidioidomycosis, Aspergillosis & Malassezia pathogens; ISHAM congress: ymlp.com/zql3GC #fungi @ISHAM_Mycology","upcoming meetings: coccidioidomycosis, aspergillosis & malassezia pathogens; isham congress: ymlp.com/zql3gc fungi",en,coccidioidomycosis,https://x.com/fungidb/status/887704094592389120,0,3,0,0,0,False,False
TGenResearch,2017-07-19 22:30:21+00:00,2017,7,19,2017-07,"Our partners at DxNA submitted faster, more accurate #ValleyFever test w TGen technology to FDA for approval - ow.ly/6d7830dBRTb","our partners at dxna submitted faster, more accurate valleyfever test w tgen technology to fda for approval - ow.ly/6d7830dbrtb",en,#ValleyFever,https://x.com/TGenResearch/status/887801813470240768,0,0,1,0,0,False,False
JonHuicho,2017-07-20 03:48:30+00:00,2017,7,20,2017-07,"Haven't looked forward to Kern County's fair in years, Mid State fair is way fucking better and you'll dodge the valley fever here","haven't looked forward to kern county's fair in years, mid state fair is way fucking better and you'll dodge the valley fever here",en,valley fever,https://x.com/JonHuicho/status/887881877733822464,1,0,0,0,0,False,False
12News,2017-07-20 07:05:08+00:00,2017,7,20,2017-07,The signs and symptoms of valley fever 12ne.ws/2uLhRm7,the signs and symptoms of valley fever 12ne.ws/2ulhrm7,en,valley fever,https://x.com/12News/status/887931363697053697,0,1,1,0,0,False,False
12News,2017-07-20 11:15:06+00:00,2017,7,20,2017-07,The signs and symptoms of valley fever 12ne.ws/2ti8cPu,the signs and symptoms of valley fever 12ne.ws/2ti8cpu,en,valley fever,https://x.com/12News/status/887994268945698818,0,1,1,0,0,False,False
TGenResearch,2017-07-20 15:30:46+00:00,2017,7,20,2017-07,#Dogowners - We're doing a saliva study to determine breed susceptibility for #ValleyFever. Can you help? Pls RT ow.ly/yaED30cISNr,dogowners - we're doing a saliva study to determine breed susceptibility for valleyfever. can you help? pls rt ow.ly/yaed30cisnr,en,#ValleyFever,https://x.com/TGenResearch/status/888058611586539521,0,0,0,0,0,False,False
12News,2017-07-20 15:32:26+00:00,2017,7,20,2017-07,The signs and symptoms of valley fever 12ne.ws/2uMyNZI,the signs and symptoms of valley fever 12ne.ws/2umynzi,en,valley fever,https://x.com/12News/status/888059028785557505,0,0,0,0,0,False,False
CAPublicHealth,2017-07-20 20:00:03+00:00,2017,7,20,2017-07,Fungal spores in some dirt cause Valley Fever. Breathing spores can infect lungs & feel like the flu. Learn more bit.do/dyWub,fungal spores in some dirt cause valley fever. breathing spores can infect lungs & feel like the flu. learn more bit.do/dywub,en,valley fever,https://x.com/CAPublicHealth/status/888126376670318592,3,24,16,0,0,False,False
12News,2017-07-21 12:05:08+00:00,2017,7,21,2017-07,The signs and symptoms of valley fever 12ne.ws/2tm0aFp,the signs and symptoms of valley fever 12ne.ws/2tm0afp,en,valley fever,https://x.com/12News/status/888369247239495680,0,1,3,0,0,False,False
AZGilbertNews,2017-07-21 14:27:34+00:00,2017,7,21,2017-07,Should dust storms make you worry about valley fever? dlvr.it/PXMwBn,should dust storms make you worry about valley fever? dlvr.it/pxmwbn,en,valley fever,https://x.com/AZGilbertNews/status/888405091887087616,0,0,0,0,0,False,False
azcscottsdale,2017-07-21 14:30:46+00:00,2017,7,21,2017-07,Should dust storms make you worry about valley fever? - Ask a Doc: All the scientific evidence points to patter... azc.cc/2uIJD1O,should dust storms make you worry about valley fever? - ask a doc: all the scientific evidence points to patter... azc.cc/2uijd1o,en,valley fever,https://x.com/azcscottsdale/status/888405896497418242,0,0,0,0,0,False,False
GeographicalMag,2017-07-21 15:36:01+00:00,2017,7,21,2017-07,Increase in dust storms across the western United States has occurred alongside an upsurge of valley fever geog.gr/2uBQUQU,increase in dust storms across the western united states has occurred alongside an upsurge of valley fever geog.gr/2ubququ,en,valley fever,https://x.com/GeographicalMag/status/888422318652968960,0,1,3,0,0,False,False
VCPirateFB,2017-07-21 15:42:24+00:00,2017,7,21,2017-07,#ValleyFever @centralvalleyfb @LJ_Reyna,valleyfever,en,#ValleyFever,https://x.com/VCPirateFB/status/888423924429578240,0,3,11,0,0,False,False
12News,2017-07-21 16:25:04+00:00,2017,7,21,2017-07,The signs and symptoms of valley fever 12ne.ws/2tnaxZC,the signs and symptoms of valley fever 12ne.ws/2tnaxzc,en,valley fever,https://x.com/12News/status/888434664511344640,0,1,0,0,0,False,False
azcentral,2017-07-21 16:30:49+00:00,2017,7,21,2017-07,"Dust storms and Valley fever, is there a connection? Dr. John Galgiani gave us some insight. azc.cc/2uihVXm","dust storms and valley fever, is there a connection? dr. john galgiani gave us some insight. azc.cc/2uihvxm",en,valley fever,https://x.com/azcentral/status/888436107720916992,1,1,1,0,0,False,False
cronicasnews,2017-07-21 17:28:42+00:00,2017,7,21,2017-07,Valley Fever Cases Increase in California in 2016 The California Department of Public Health (CDPH) announced... fb.me/187wwb4fK,valley fever cases increase in california in 2016 the california department of public health (cdph) announced... fb.me/187wwb4fk,en,valley fever,https://x.com/cronicasnews/status/888450674362429440,0,0,1,0,0,False,False
healthmap,2017-07-21 17:35:17+00:00,2017,7,21,2017-07,Valley Fever Cases In #California Increased In 2016 - @CBSSF ow.ly/mjbG30dNXMK,valley fever cases in california increased in 2016 - ow.ly/mjbg30dnxmk,en,valley fever,https://x.com/healthmap/status/888452332559548416,0,0,0,0,0,False,False
LAFDtalk,2017-07-21 18:27:15+00:00,2017,7,21,2017-07,#LAhealth: Public Health reports increase in Valley Fever Cases in LA County bit.ly/2tNZAzA,lahealth: public health reports increase in valley fever cases in la county bit.ly/2tnzaza,en,valley fever,https://x.com/LAFDtalk/status/888465412769370113,0,2,0,0,0,False,False
greg_folkers,2017-07-21 18:34:07+00:00,2017,7,21,2017-07,"#Valleyfever cases spike statewide, making 2016 the worst year for the fungal disease in decades @RoldyPierce bit.ly/2gQT4qH","valleyfever cases spike statewide, making 2016 the worst year for the fungal disease in decades bit.ly/2gqt4qh",en,#ValleyFever,https://x.com/greg_folkers/status/888467139136557056,1,7,3,0,0,False,False
